tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
1,Loopkin #1,A looping PFP stacked from APNG trait layers.,1.png,Midnight Drift,Mint Pulse,Pudding,Blink,Mint Cap,Orbit Star
2,Loopkin #2,A looping PFP stacked from APNG trait layers.,2.png,Neon Grid,Gold Ring,Fox,Spark,Tiny Crown,None
3,Loopkin #3,A looping PFP stacked from APNG trait layers.,3.png,Soft Dawn,Ice Shimmer,Owl,Sleepy,Bare head,Bubble
4,Loopkin #4,A looping PFP stacked from APNG trait layers.,4.png,Firefly Grove,No aura,Frog,Wink,Sprout,Leaf
5,Loopkin #5,A looping PFP stacked from APNG trait layers.,5.png,Void Speckles,Magenta Haze,Cat,Glow,Night Hood,Spark Trail
6,Loopkin #6,A looping PFP stacked from APNG trait layers.,6.png,Storm Flicker,Ember Glow,Beetle,Specs,Soft Halo,Spin Coin
7,Loopkin #7,A looping PFP stacked from APNG trait layers.,7.png,Candy Wash,Pixel Spark,Pudding,Specs,Signal Antenna,Float Heart
8,Loopkin #8,A looping PFP stacked from APNG trait layers.,8.png,Coral Dusk,Gold Ring,Fox,Blink,Mint Cap,None
9,Loopkin #9,A looping PFP stacked from APNG trait layers.,9.png,Midnight Drift,Ice Shimmer,Owl,Glow,Soft Halo,Orbit Star
10,Loopkin #10,A looping PFP stacked from APNG trait layers.,10.png,Neon Grid,Mint Pulse,Frog,Spark,Signal Antenna,None
11,Loopkin #11,A looping PFP stacked from APNG trait layers.,11.png,Soft Dawn,No aura,Cat,Wink,Tiny Crown,Float Heart
12,Loopkin #12,A looping PFP stacked from APNG trait layers.,12.png,Firefly Grove,Pixel Spark,Beetle,Blink,Bare head,Leaf
13,Loopkin #13,A looping PFP stacked from APNG trait layers.,13.png,Void Speckles,Gold Ring,Pudding,Sleepy,Sprout,Spin Coin
14,Loopkin #14,A looping PFP stacked from APNG trait layers.,14.png,Storm Flicker,Magenta Haze,Fox,Glow,Night Hood,Bubble
15,Loopkin #15,A looping PFP stacked from APNG trait layers.,15.png,Candy Wash,Ember Glow,Owl,Specs,Mint Cap,Spark Trail
16,Loopkin #16,A looping PFP stacked from APNG trait layers.,16.png,Coral Dusk,Mint Pulse,Cat,Spark,Signal Antenna,Orbit Star
17,Loopkin #17,A looping PFP stacked from APNG trait layers.,17.png,Neon Grid,Magenta Haze,Owl,Wink,Bare head,None
18,Loopkin #18,A looping PFP stacked from APNG trait layers.,18.png,Midnight Drift,Gold Ring,Frog,Sleepy,Soft Halo,Float Heart
19,Loopkin #19,A looping PFP stacked from APNG trait layers.,19.png,Neon Grid,Gold Ring,Cat,Blink,Sprout,Orbit Star
20,Loopkin #20,A looping PFP stacked from APNG trait layers.,20.png,Midnight Drift,Mint Pulse,Fox,Spark,Night Hood,None
21,Loopkin #21,A looping PFP stacked from APNG trait layers.,21.png,Candy Wash,Ice Shimmer,Fox,Spark,Mint Cap,Orbit Star
22,Loopkin #22,A looping PFP stacked from APNG trait layers.,22.png,Midnight Drift,Gold Ring,Owl,Wink,Tiny Crown,Spin Coin
23,Loopkin #23,A looping PFP stacked from APNG trait layers.,23.png,Neon Grid,Mint Pulse,Pudding,Glow,Bare head,Spark Trail
24,Loopkin #24,A looping PFP stacked from APNG trait layers.,24.png,Midnight Drift,Mint Pulse,Fox,Wink,Signal Antenna,Bubble
25,Loopkin #25,A looping PFP stacked from APNG trait layers.,25.png,Firefly Grove,No aura,Fox,Wink,Bare head,Bubble
26,Loopkin #26,A looping PFP stacked from APNG trait layers.,26.png,Midnight Drift,Gold Ring,Pudding,Sleepy,Mint Cap,Leaf
27,Loopkin #27,A looping PFP stacked from APNG trait layers.,27.png,Void Speckles,Ice Shimmer,Pudding,Glow,Mint Cap,Bubble
28,Loopkin #28,A looping PFP stacked from APNG trait layers.,28.png,Storm Flicker,Mint Pulse,Pudding,Glow,Signal Antenna,None
29,Loopkin #29,A looping PFP stacked from APNG trait layers.,29.png,Firefly Grove,No aura,Cat,Wink,Bare head,None
