tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
1,Wickling #1,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1.gif,Lantern Alley,Gold Bloom,Round Paper,Blink,Twine Tassel,Orbit Moth
2,Wickling #2,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,2.gif,Festival Street,Heat Shimmer,Temple Hang,Grin,Red Stamp,Falling Petal
3,Wickling #3,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,3.gif,Full Moon,Moth Dust,Andon,Sleepy,Ink Stripe,None
4,Wickling #4,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,4.gif,Shrine Path,Firefly Ring,Teapot,Wink,Floral,Incense Curl
5,Wickling #5,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,5.gif,Rooftop Night,No halo,Sky Lantern,Spark,Moon Tarot,Spark Trail
6,Wickling #6,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,6.gif,Ember Void,Heat Shimmer,Glow Jar,Wide,Bare paper,Wax Drip
7,Wickling #7,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7.gif,Soft Fog,Incense Smoke,Round Paper,Blink,Hairline Cracks,Orbit Moth
8,Wickling #8,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,8.gif,Paper Rain,Gold Bloom,Andon,Grin,Twine Tassel,Falling Petal
9,Wickling #9,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,9.gif,Lantern Alley,Firefly Ring,Temple Hang,Spark,Floral,None
10,Wickling #10,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,10.gif,Festival Street,Moth Dust,Sky Lantern,Wink,Ink Stripe,Spark Trail
11,Wickling #11,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,11.gif,Full Moon,No halo,Teapot,Sleepy,Red Stamp,Incense Curl
12,Wickling #12,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,12.gif,Shrine Path,Gold Bloom,Glow Jar,Blink,Moon Tarot,Wax Drip
13,Wickling #13,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,13.gif,Rooftop Night,Incense Smoke,Round Paper,Wide,Bare paper,Orbit Moth
14,Wickling #14,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,14.gif,Ember Void,Heat Shimmer,Temple Hang,Grin,Hairline Cracks,Spark Trail
15,Wickling #15,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,15.gif,Soft Fog,Firefly Ring,Andon,Spark,Twine Tassel,None
16,Wickling #16,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,16.gif,Paper Rain,Moth Dust,Sky Lantern,Wink,Floral,Falling Petal
17,Wickling #17,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,17.gif,Shrine Path,Gold Bloom,Round Paper,Wink,Bare paper,Spark Trail
18,Wickling #18,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,18.gif,Festival Street,Heat Shimmer,Round Paper,Wide,Ink Stripe,Falling Petal
19,Wickling #19,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,19.gif,Soft Fog,Gold Bloom,Glow Jar,Blink,Ink Stripe,None
20,Wickling #20,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,20.gif,Paper Rain,Gold Bloom,Glow Jar,Wide,Moon Tarot,Falling Petal
21,Wickling #21,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,21.gif,Soft Fog,No halo,Sky Lantern,Grin,Floral,Wax Drip
22,Wickling #22,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,22.gif,Full Moon,Heat Shimmer,Andon,Blink,Bare paper,Spark Trail
23,Wickling #23,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,23.gif,Shrine Path,Moth Dust,Andon,Spark,Bare paper,Orbit Moth
